iter	Passed	Remaining
0	143	143622
1	145	72420
2	146	48588
3	147	36652
4	148	29516
5	149	24735
6	150	21316
7	151	18753
8	152	16759
9	153	15164
10	154	13878
11	155	12790
12	156	11873
13	157	11088
14	158	10406
15	159	9808
16	160	9280
17	161	8806
18	162	8384
19	163	8000
20	164	7654
21	165	7343
22	166	7055
23	167	6797
24	168	6563
25	169	6343
26	170	6136
27	171	5946
28	172	5768
29	173	5599
30	174	5444
31	175	5298
32	176	5162
33	177	5038
34	178	4920
35	179	4807
36	180	4702
37	181	4603
38	182	4508
39	184	4418
40	185	4333
41	186	4249
42	187	4172
43	188	4095
44	189	4020
45	190	3952
46	191	3887
47	192	3823
48	194	3766
49	195	3709
50	196	3653
51	197	3601
52	198	3552
53	200	3513
54	201	3464
55	202	3417
56	203	3374
57	205	3332
58	206	3293
59	207	3258
60	209	3218
61	210	3178
62	211	3141
63	212	3106
64	213	3074
65	214	3041
66	216	3008
67	216	2969
68	217	2939
69	219	2910
70	220	2884
71	221	2857
72	222	2830
73	223	2802
74	225	2777
75	226	2752
76	227	2726
77	228	2701
78	229	2678
79	230	2655
80	231	2631
81	232	2607
82	233	2584
83	235	2565
84	236	2540
85	237	2520
86	237	2497
87	239	2477
88	240	2456
89	241	2437
90	242	2418
91	243	2401
92	244	2382
93	245	2364
94	246	2347
95	247	2329
96	248	2311
97	249	2296
98	250	2279
99	251	2263
100	252	2247
101	253	2227
102	254	2212
103	254	2196
104	256	2182
105	257	2168
106	258	2153
107	259	2139
108	260	2125
109	261	2114
110	262	2101
111	263	2088
112	264	2076
113	265	2066
114	266	2053
115	268	2042
116	269	2031
117	270	2020
118	271	2007
119	272	1995
120	273	1984
121	274	1973
122	274	1959
123	275	1948
124	276	1937
125	277	1926
126	278	1916
127	279	1904
128	280	1895
129	281	1885
130	282	1875
131	283	1866
132	284	1856
133	286	1848
134	287	1840
135	288	1831
136	289	1822
137	290	1812
138	291	1803
139	292	1794
140	293	1785
141	294	1777
142	295	1769
143	296	1761
144	297	1753
145	298	1746
146	299	1739
147	300	1731
148	301	1724
149	303	1717
150	304	1710
151	305	1703
152	306	1696
153	307	1688
154	308	1681
155	309	1673
156	310	1665
157	311	1658
158	312	1651
159	313	1644
160	314	1637
161	315	1630
162	316	1623
163	317	1616
164	318	1609
165	319	1603
166	320	1596
167	321	1589
168	322	1583
169	323	1578
170	324	1572
171	325	1567
172	326	1561
173	327	1556
174	328	1550
175	330	1545
176	331	1539
177	332	1533
178	333	1527
179	333	1521
180	334	1513
181	335	1507
182	336	1501
183	337	1496
184	338	1490
185	339	1485
186	340	1479
187	341	1475
188	342	1470
189	343	1465
190	344	1460
191	345	1454
192	346	1449
193	347	1443
194	348	1438
195	349	1433
196	350	1428
197	351	1423
198	352	1418
199	353	1414
200	354	1409
201	355	1404
202	356	1400
203	357	1395
204	358	1390
205	359	1386
206	360	1381
207	361	1376
208	362	1372
209	363	1367
210	364	1362
211	365	1357
212	366	1353
213	367	1348
214	368	1343
215	369	1341
216	370	1337
217	371	1333
218	372	1329
219	373	1325
220	374	1321
221	375	1316
222	376	1312
223	377	1308
224	378	1304
225	379	1300
226	381	1297
227	382	1293
228	383	1290
229	384	1287
230	385	1283
231	386	1279
232	387	1276
233	388	1273
234	390	1269
235	391	1266
236	392	1263
237	393	1259
238	394	1256
239	395	1252
240	396	1249
241	397	1245
242	398	1241
243	399	1238
244	400	1234
245	401	1230
246	402	1226
247	403	1223
248	404	1219
249	405	1215
250	406	1212
251	407	1209
252	408	1206
253	409	1203
254	410	1200
255	411	1197
256	413	1194
257	414	1190
258	415	1187
259	416	1184
260	417	1181
261	418	1177
262	418	1173
263	419	1170
264	420	1167
265	421	1163
266	422	1160
267	423	1157
268	424	1153
269	425	1150
270	426	1147
271	427	1144
272	428	1141
273	429	1138
274	430	1135
275	431	1132
276	432	1129
277	434	1127
278	435	1124
279	436	1121
280	437	1118
281	437	1115
282	438	1112
283	439	1109
284	441	1106
285	441	1103
286	442	1100
287	443	1097
288	445	1094
289	445	1091
290	447	1089
291	448	1086
292	449	1083
293	450	1081
294	451	1078
295	452	1076
296	453	1074
297	454	1071
298	455	1068
299	456	1065
300	457	1063
301	458	1060
302	459	1057
303	460	1055
304	461	1052
305	462	1049
306	463	1047
307	465	1045
308	466	1042
309	467	1040
310	468	1038
311	469	1035
312	470	1032
